Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
House Bills,HB. 102,Class Size Reduction Amendments,"(Rep. Moss, C.)","Moss, C.","Mon, 6 Jan 2025 12:56 -0700",2025-01-06T19:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0102.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 103 Third Substitute,State Land Access Road Amendments,"(Rep. Shelley, T.)","Shelley, T.","Thu, 13 Feb 2025 18:10 -0700",2025-02-14T01:10:00+00:00,https://le.utah.gov/~2025/bills/static/HB0103.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 104 Fifth Substitute,Firearm Safety in Schools Amendments,"(Rep. Shipp, R.P.)","Shipp, RP.","Fri, 7 Mar 2025 17:27 -0700",2025-03-08T00:27:00+00:00,https://le.utah.gov/~2025/bills/static/HB0104.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 105 First Substitute,Criminal Code Modifications,"(Rep. Gwynn, M.)","Gwynn, M.","Fri, 24 Jan 2025 11:37 -0700",2025-01-24T18:37:00+00:00,https://le.utah.gov/~2025/bills/static/HB0105.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 106 Fourth Substitute,Income Tax Revisions,"(Rep. Christofferson, K.)","Christofferson, K.","Tue, 4 Mar 2025 18:45 -0700",2025-03-05T01:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0106.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 107,University Facilities Financing Amendments,"(Rep. Walter, N.)","Walter, N.","Mon, 6 Jan 2025 14:09 -0700",2025-01-06T21:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0107.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 108,Fraudulent Deed Amendments,"(Rep. Walter, N.)","Walter, N.","Mon, 6 Jan 2025 14:20 -0700",2025-01-06T21:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0108.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 109,Municipal Election Amendments,"(Rep. Abbott, N.)","Abbott, N.","Mon, 6 Jan 2025 14:50 -0700",2025-01-06T21:50:00+00:00,https://le.utah.gov/~2025/bills/static/HB0109.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 110 Second Substitute,Combined Basic Tax Rate Reduction,"(Rep. Auxier, T.)","Auxier, T.","Tue, 25 Feb 2025 14:30 -0700",2025-02-25T21:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0110.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 111,Workers' Compensation Amendments,"(Rep. Loubet, A.)","Loubet, A.","Mon, 6 Jan 2025 15:04 -0700",2025-01-06T22:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0111.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 112 First Substitute,Motor Vehicle Safety Inspection Modifications,"(Rep. Lisonbee, K.)","Lisonbee, K.","Fri, 24 Jan 2025 10:50 -0700",2025-01-24T17:50:00+00:00,https://le.utah.gov/~2025/bills/static/HB0112.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 113,Certificate of Death Amendments,"(Rep. Bolinder, B.)","Bolinder, B.","Mon, 6 Jan 2025 15:34 -0700",2025-01-06T22:34:00+00:00,https://le.utah.gov/~2025/bills/static/HB0113.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 114,Architects Licensing Act Amendments,"(Rep. Lee, T.)","Lee, T.","Thu, 6 Feb 2025 12:02 -0700",2025-02-06T19:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0114.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 115,State Park Funding Amendments,"(Rep. Brooks, W.)","Brooks, W.","Mon, 6 Jan 2025 15:40 -0700",2025-01-06T22:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0115.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 116,Public Safety Answering Point Amendments,"(Rep. Watkins, C.)","Watkins, C.","Tue, 21 Jan 2025 14:51 -0700",2025-01-21T21:51:00+00:00,https://le.utah.gov/~2025/bills/static/HB0116.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 117,Sexual Abuse Statutes of Limitation Amendments,"(Rep. Ivory, K.)","Ivory, K.","Tue, 4 Mar 2025 19:56 -0700",2025-03-05T02:56:00+00:00,https://le.utah.gov/~2025/bills/static/HB0117.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 118 Second Substitute,Homelessness Revisions,"(Rep. Abbott, N.)","Abbott, N.","Mon, 27 Jan 2025 12:05 -0700",2025-01-27T19:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0118.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 119,Solar Panel Restrictions in Homeowners Associations Amendments,"(Rep. Owens, D.)","Owens, D.","Wed, 12 Feb 2025 11:29 -0700",2025-02-12T18:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0119.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 120,Time Change Amendments,"(Rep. Elison, J.)","Elison, J.","Tue, 7 Jan 2025 14:48 -0700",2025-01-07T21:48:00+00:00,https://le.utah.gov/~2025/bills/static/HB0120.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 121,Health Education Amendments,"(Rep. Moss, C.)","Moss, C.","Tue, 7 Jan 2025 15:17 -0700",2025-01-07T22:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0121.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 122 Ninth Substitute,Military Affairs Amendments,"(Rep. Burton, J.)","Burton, J.","Fri, 14 Feb 2025 11:36 -0700",2025-02-14T18:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0122.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 123 First Substitute,Pharmacy Accessibility Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Thu, 23 Jan 2025 11:03 -0700",2025-01-23T18:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0123.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 124 First Substitute,Education Industry Employee Privacy,"(Rep. Lee, T.)","Lee, T.","Mon, 10 Feb 2025 08:58 -0700",2025-02-10T15:58:00+00:00,https://le.utah.gov/~2025/bills/static/HB0124.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 125,Murdered and Missing Indigenous Relatives Amendments,"(Rep. Romero, A.)","Romero, A.","Tue, 7 Jan 2025 16:02 -0700",2025-01-07T23:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0125.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 126,Unauthorized Use of Residential Real Property Modifications,"(Rep. Lisonbee, K.)","Lisonbee, K.","Tue, 7 Jan 2025 16:07 -0700",2025-01-07T23:07:00+00:00,https://le.utah.gov/~2025/bills/static/HB0126.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 127 First Substitute,Sexual Crime Amendments,"(Rep. Strong, M.A.)","Strong, MA.","Wed, 5 Mar 2025 13:14 -0700",2025-03-05T20:14:00+00:00,https://le.utah.gov/~2025/bills/static/HB0127.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 128 Second Substitute,Dangerous Weapons Recodification and Cross References,"(Rep. Gwynn, M.)","Gwynn, M.","Thu, 6 Mar 2025 12:22 -0700",2025-03-06T19:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0128.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 129 Second Substitute,Adoption Records Access Amendments,"(Rep. Ward, R.)","Ward, R.","Thu, 13 Feb 2025 07:05 -0700",2025-02-13T14:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0129.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 130,Social Security Tax Amendments,"(Rep. Brooks, W.)","Brooks, W.","Tue, 7 Jan 2025 16:29 -0700",2025-01-07T23:29:00+00:00,https://le.utah.gov/~2025/bills/static/HB0130.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 131,Talent Ready Utah Program Amendments,"(Rep. Peterson, V.)","Peterson, V.","Tue, 7 Jan 2025 16:32 -0700",2025-01-07T23:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0131.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 132,Firearm Storage Requirements,"(Rep. Stoddard, A.)","Stoddard, A.","Tue, 11 Feb 2025 14:45 -0700",2025-02-11T21:45:00+00:00,https://le.utah.gov/~2025/bills/static/HB0132.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 133 First Substitute,Dangerous Weapons Amendments,"(Rep. Lisonbee, K.)","Lisonbee, K.","Mon, 3 Mar 2025 14:54 -0700",2025-03-03T21:54:00+00:00,https://le.utah.gov/~2025/bills/static/HB0133.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 134,Food Cart Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Tue, 7 Jan 2025 16:46 -0700",2025-01-07T23:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0134.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 135,Real Estate Modifications,"(Rep. Loubet, A.)","Loubet, A.","Wed, 8 Jan 2025 15:03 -0700",2025-01-08T22:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0135.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 136,Alternative Incarceration Program Amendments,"(Rep. Owens, D.)","Owens, D.","Tue, 18 Feb 2025 11:36 -0700",2025-02-18T18:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0136.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 137,Human Trafficking Expungement Amendments,"(Rep. Defay, A.)","Defay, A.","Wed, 8 Jan 2025 15:13 -0700",2025-01-08T22:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0137.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 138,Food Labeling Amendments,"(Rep. Walter, N.)","Walter, N.","Mon, 24 Feb 2025 18:13 -0700",2025-02-25T01:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0138.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 139 Second Substitute,Governmental Accounting Amendments,"(Rep. Loubet, A.)","Loubet, A.","Tue, 25 Feb 2025 07:06 -0700",2025-02-25T14:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0139.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 140 First Substitute,Assault Amendments,"(Rep. Hawkins, J.)","Hawkins, J.","Thu, 23 Jan 2025 12:12 -0700",2025-01-23T19:12:00+00:00,https://le.utah.gov/~2025/bills/static/HB0140.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 141,Adoption Modifications,"(Rep. Shipp, R.P.)","Shipp, RP.","Wed, 8 Jan 2025 15:40 -0700",2025-01-08T22:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0141.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 142,Service Member and Veteran Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Wed, 8 Jan 2025 15:46 -0700",2025-01-08T22:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0142.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 143 Second Substitute,Firearm Safety Incentives,"(Rep. MacPherson, M.)","MacPherson, M.","Tue, 18 Feb 2025 17:24 -0700",2025-02-19T00:24:00+00:00,https://le.utah.gov/~2025/bills/static/HB0143.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 144 First Substitute,School District Contracting Amendments,"(Rep. Defay, A.)","Defay, A.","Wed, 29 Jan 2025 16:23 -0700",2025-01-29T23:23:00+00:00,https://le.utah.gov/~2025/bills/static/HB0144.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 145,Rehabilitation Services Amendments,"(Rep. Loubet, A.)","Loubet, A.","Wed, 8 Jan 2025 16:02 -0700",2025-01-08T23:02:00+00:00,https://le.utah.gov/~2025/bills/static/HB0145.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 146,Mammography Amendments,"(Rep. Hall, K.)","Hall, K.","Wed, 8 Jan 2025 16:14 -0700",2025-01-08T23:14:00+00:00,https://le.utah.gov/~2025/bills/static/HB0146.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 147 First Substitute,Aquatic Invasive Species Amendments,"(Rep. Shipp, R.P.)","Shipp, RP.","Mon, 27 Jan 2025 19:25 -0700",2025-01-28T02:25:00+00:00,https://le.utah.gov/~2025/bills/static/HB0147.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 148 Second Substitute,Child Sexual Abuse Amendments,"(Rep. Wilcox, R.)","Wilcox, R.","Fri, 7 Feb 2025 16:20 -0700",2025-02-07T23:20:00+00:00,https://le.utah.gov/~2025/bills/static/HB0148.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 149,Single Family Homes Ownership Amendments,"(Rep. Clancy, T.)","Clancy, T.","Wed, 8 Jan 2025 16:27 -0700",2025-01-08T23:27:00+00:00,https://le.utah.gov/~2025/bills/static/HB0149.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 150 First Substitute,Emergency Communications Modifications,"(Rep. Shallenberger, D.)","Shallenberger, D.","Tue, 28 Jan 2025 11:52 -0700",2025-01-28T18:52:00+00:00,https://le.utah.gov/~2025/bills/static/HB0150.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 151,Home Sales Amendments,"(Rep. Bennion, G.)","Bennion, G.","Fri, 21 Feb 2025 14:22 -0700",2025-02-21T21:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0151.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 152 First Substitute,Health Care Facilities Amendments,"(Rep. Hall, K.)","Hall, K.","Fri, 21 Feb 2025 12:57 -0700",2025-02-21T19:57:00+00:00,https://le.utah.gov/~2025/bills/static/HB0152.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 153 Third Substitute,Hunting Amendments,"(Rep. Shipp, R.P.)","Shipp, RP.","Mon, 3 Mar 2025 10:07 -0700",2025-03-03T17:07:00+00:00,https://le.utah.gov/~2025/bills/static/HB0153.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 154 First Substitute,Punitive Damages Amendments,"(Rep. Stoddard, A.)","Stoddard, A.","Thu, 27 Feb 2025 17:06 -0700",2025-02-28T00:06:00+00:00,https://le.utah.gov/~2025/bills/static/HB0154.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 155,Personal Property Tax Exemption Amendments,"(Rep. Kyle, J.)","Kyle, J.","Thu, 9 Jan 2025 14:14 -0700",2025-01-09T21:14:00+00:00,https://le.utah.gov/~2025/bills/static/HB0155.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 156 First Substitute,Education Board Amendments,"(Rep. Thurston, N.)","Thurston, N.","Thu, 20 Feb 2025 17:17 -0700",2025-02-21T00:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0156.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 157 Second Substitute,Energy Education Amendments,"(Rep. Jack, C.)","Jack, C.","Wed, 5 Feb 2025 14:47 -0700",2025-02-05T21:47:00+00:00,https://le.utah.gov/~2025/bills/static/HB0157.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 158 Second Substitute,State Sovereignty Amendments,"(Rep. Shepherd, L.)","Shepherd, L.","Fri, 14 Feb 2025 11:08 -0700",2025-02-14T18:08:00+00:00,https://le.utah.gov/~2025/bills/static/HB0158.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 159,Protection Order Amendments,"(Rep. Teuscher, J.)","Teuscher, J.","Thu, 9 Jan 2025 15:10 -0700",2025-01-09T22:10:00+00:00,https://le.utah.gov/~2025/bills/static/HB0159.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 160 Third Substitute,Professional License Degree Amendments,"(Rep. Gricius, S.)","Gricius, S.","Mon, 3 Mar 2025 15:55 -0700",2025-03-03T22:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0160.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 161,School Bus Route Amendments,"(Rep. Matthews, A.)","Matthews, A.","Thu, 9 Jan 2025 16:04 -0700",2025-01-09T23:04:00+00:00,https://le.utah.gov/~2025/bills/static/HB0161.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 162 Sixth Substitute,Transportation Funding Amendments,"(Rep. Shipp, R.P.)","Shipp, RP.","Fri, 21 Feb 2025 16:33 -0700",2025-02-21T23:33:00+00:00,https://le.utah.gov/~2025/bills/static/HB0162.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 163 First Substitute,Adult Probation and Parole Amendments,"(Rep. Burton, J.)","Burton, J.","Thu, 16 Jan 2025 12:54 -0700",2025-01-16T19:54:00+00:00,https://le.utah.gov/~2025/bills/static/HB0163.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 164 First Substitute,Vehicle Accident Liability Amendments,"(Rep. Stoddard, A.)","Stoddard, A.","Fri, 31 Jan 2025 14:22 -0700",2025-01-31T21:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0164.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 165,Process for Submitting Nonbinding Opinion Question,"(Rep. Thurston, N.)","Thurston, N.","Fri, 21 Feb 2025 09:59 -0700",2025-02-21T16:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0165.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 166 Second Substitute,Trailer Registration and Uniform Fee Amendments,"(Rep. Chew, S.)","Chew, S.","Tue, 11 Feb 2025 15:47 -0700",2025-02-11T22:47:00+00:00,https://le.utah.gov/~2025/bills/static/HB0166.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 167 Third Substitute,Offender Reintegration Amendments,"(Rep. Clancy, T.)","Clancy, T.","Wed, 19 Feb 2025 15:32 -0700",2025-02-19T22:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0167.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 168,Artificial Intelligence in Education,"(Rep. Defay, A.)","Defay, A.","Mon, 24 Feb 2025 16:32 -0700",2025-02-24T23:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0168.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 169 Second Substitute,State Board of Education Amendments,"(Rep. Welton, D.)","Welton, D.","Wed, 19 Feb 2025 17:17 -0700",2025-02-20T00:17:00+00:00,https://le.utah.gov/~2025/bills/static/HB0169.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 170,Initiatives and Referenda Amendments,"(Rep. Dailey-Provost, J.)","Dailey-Provost, J.","Fri, 10 Jan 2025 13:53 -0700",2025-01-10T20:53:00+00:00,https://le.utah.gov/~2025/bills/static/HB0170.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 171 Fourth Substitute,Victim Privacy Changes,"(Rep. Clancy, T.)","Clancy, T.","Thu, 27 Feb 2025 07:55 -0700",2025-02-27T14:55:00+00:00,https://le.utah.gov/~2025/bills/static/HB0171.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 172,Unpaid Wage Amendments,"(Rep. Burton, J.)","Burton, J.","Fri, 10 Jan 2025 14:13 -0700",2025-01-10T21:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0172.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 173,Controlled Substances Act Amendments,"(Rep. Cutler, P.)","Cutler, P.","Fri, 10 Jan 2025 14:16 -0700",2025-01-10T21:16:00+00:00,https://le.utah.gov/~2025/bills/static/HB0173.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 174,Water Rights Restricted Account,"(Rep. Albrecht, C.)","Albrecht, C.","Fri, 10 Jan 2025 15:22 -0700",2025-01-10T22:22:00+00:00,https://le.utah.gov/~2025/bills/static/HB0174.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 175,Housing Construction Amendments,"(Rep. Ward, R.)","Ward, R.","Tue, 4 Feb 2025 10:46 -0700",2025-02-04T17:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0175.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 176 Second Substitute,County Classification Amendments,"(Rep. Brooks, W.)","Brooks, W.","Mon, 10 Feb 2025 10:27 -0700",2025-02-10T17:27:00+00:00,https://le.utah.gov/~2025/bills/static/HB0176.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 177 First Substitute,Glass Recycling Amendments,"(Rep. Welton, D.)","Welton, D.","Mon, 3 Feb 2025 12:19 -0700",2025-02-03T19:19:00+00:00,https://le.utah.gov/~2025/bills/static/HB0177.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 178,Noncitizen Health Insurance Policies Amendments,"(Rep. Walter, N.)","Walter, N.","Wed, 22 Jan 2025 10:12 -0700",2025-01-22T17:12:00+00:00,https://le.utah.gov/~2025/bills/static/HB0178.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 179,Social Security Tax Modifications,"(Rep. Christofferson, K.)","Christofferson, K.","Fri, 10 Jan 2025 16:03 -0700",2025-01-10T23:03:00+00:00,https://le.utah.gov/~2025/bills/static/HB0179.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 180,Employee Compensation Amendments,"(Rep. Bennion, G.)","Bennion, G.","Fri, 10 Jan 2025 16:09 -0700",2025-01-10T23:09:00+00:00,https://le.utah.gov/~2025/bills/static/HB0180.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 181,School Week Schedule Amendments,"(Rep. Watkins, C.)","Watkins, C.","Fri, 10 Jan 2025 16:11 -0700",2025-01-10T23:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0181.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 182,Rental Amendments,"(Rep. Bennion, G.)","Bennion, G.","Mon, 13 Jan 2025 15:40 -0700",2025-01-13T22:40:00+00:00,https://le.utah.gov/~2025/bills/static/HB0182.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 183 First Substitute,Noncitizen Restricted Person Amendments,"(Rep. Lee, T.)","Lee, T.","Mon, 27 Jan 2025 17:13 -0700",2025-01-28T00:13:00+00:00,https://le.utah.gov/~2025/bills/static/HB0183.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 184,School Trust Land Amendments,"(Rep. Miller, T.)","Miller, T.","Mon, 13 Jan 2025 16:26 -0700",2025-01-13T23:26:00+00:00,https://le.utah.gov/~2025/bills/static/HB0184.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 185,Railroad Modifications,"(Rep. Clancy, T.)","Clancy, T.","Mon, 13 Jan 2025 16:30 -0700",2025-01-13T23:30:00+00:00,https://le.utah.gov/~2025/bills/static/HB0185.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 186 Second Substitute,Wage Payment Amendments,"(Rep. Christofferson, K.)","Christofferson, K.","Fri, 28 Feb 2025 15:59 -0700",2025-02-28T22:59:00+00:00,https://le.utah.gov/~2025/bills/static/HB0186.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 187 Third Substitute,Imitation Firearm Amendments,"(Rep. Fitisemanu, J.)","Fitisemanu, J.","Fri, 21 Feb 2025 11:16 -0700",2025-02-21T18:16:00+00:00,https://le.utah.gov/~2025/bills/static/HB0187.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 188 First Substitute,Dry Needling Amendments,"(Rep. Cutler, P.)","Cutler, P.","Tue, 18 Feb 2025 15:46 -0700",2025-02-18T22:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0188.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 189,Public Education Course Grade Requirements,"(Rep. Defay, A.)","Defay, A.","Wed, 29 Jan 2025 16:21 -0700",2025-01-29T23:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0189.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 190 First Substitute,Motorcycle Amendments,"(Rep. Thurston, N.)","Thurston, N.","Thu, 27 Feb 2025 15:15 -0700",2025-02-27T22:15:00+00:00,https://le.utah.gov/~2025/bills/static/HB0190.html,2025-09-19T06:28:07.572930+00:00
